date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93359/eunited-vs-intz?startDate=2017-01-12&endDate=2020-02-28,eUnited,INTZ,1.11,1.08,1.12,1.14,1.05,1.1,0.93,0.91,1.05,0.89,0.94,0.95,0.88,1.05,0.96,1.06,1.1,1.09,1.13,1.12,1,0.87,1.05,1.1,1.04,0.95,0.74,0.93,0.7,0.83,425,341,405,420,329,572,562,461,444,395,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93355/intz-vs-eunited?startDate=2017-01-12&endDate=2020-02-28,eUnited,INTZ,1.11,1.08,1.12,1.14,1.05,1.1,0.93,0.91,1.05,0.89,0.94,0.95,0.88,1.05,0.96,1.09,1.12,1.06,1.1,1.13,1.05,1.04,1,0.87,1.1,0.93,0.83,0.95,0.74,0.7,425,341,405,420,329,461,395,572,562,444,1
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93345/eunited-vs-intz?startDate=2017-01-12&endDate=2020-02-28,eUnited,INTZ,1.14,1.05,1.12,1.08,1.11,1.05,0.89,0.91,0.93,1.1,1.05,0.96,0.88,0.95,0.94,1.12,1.09,1.13,1.06,1.1,1.04,1.05,1.1,1,0.87,0.83,0.93,0.7,0.95,0.74,420,329,405,341,425,395,461,444,572,562,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93354/bens-anime-team-vs-sharks?startDate=2017-01-12&endDate=2020-02-28,Sharks,Ben's Anime Team,1.18,1.21,1.1,1.14,1.02,1.26,1.13,1.04,1.13,1.06,0.95,0.94,0.82,0.88,0.94,1.09,1.08,1.18,1.11,0.99,1.08,0.99,1.24,0.91,0.92,0.9,0.93,0.89,,0.94,219,155,341,367,342,410,307,378,35,296,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93344/sharks-vs-bens-anime-team?startDate=2017-01-12&endDate=2020-02-28,Sharks,Ben's Anime Team,1.18,1.02,1.21,1.14,1.1,1.26,1.06,1.13,1.13,1.04,0.95,0.94,0.94,0.88,0.82,1.08,1.09,0.99,1.11,1.18,0.99,1.08,0.92,0.91,1.24,0.93,0.9,0.94,,0.89,219,342,155,367,341,307,410,296,35,378,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93352/the-quest-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,Complexity,The Quest,1.24,1.12,1.09,1.12,1.05,1.17,0.99,1,0.89,0.95,1.11,1.1,0.95,0.97,0.93,1.09,1.04,1.11,1.08,1.12,1.21,1.16,1.05,1.02,1.04,0.87,0.79,0.85,0.76,0.8,319,69,570,552,542,406,301,349,261,295,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93343/complexity-vs-the-quest?startDate=2017-01-12&endDate=2020-02-28,Complexity,The Quest,1.24,1.12,1.12,1.05,1.09,1.17,0.99,0.89,0.95,1,1.11,1.1,0.97,0.93,0.95,1.09,1.08,1.12,1.11,1.04,1.21,1.02,1.04,1.05,1.16,0.87,0.76,0.8,0.85,0.79,319,69,552,542,570,406,261,295,349,301,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93349/riot-squad-vs-atk?startDate=2017-01-12&endDate=2020-02-28,ATK,Riot Squad,1.12,1.19,1.18,1.06,1.09,1.22,1.21,1.1,1.06,1.17,0.9,1.02,0.81,0.86,0.79,1.11,1.09,1.11,0.92,1.13,1.23,1.21,1.2,1.09,1.23,0.9,0.88,,0.81,0.96,408,381,433,450,502,486,478,213,409,519,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93346/atk-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,ATK,Riot Squad,1.12,1.18,1.09,1.19,1.06,1.22,1.1,1.17,1.21,1.06,0.9,0.81,0.79,1.02,0.86,1.09,1.11,0.92,1.11,1.13,1.21,1.2,1.09,1.23,1.23,0.88,,0.81,0.9,0.96,408,433,502,381,450,478,213,409,486,519,2
10/13/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93347/illuminar-vs-heretics?startDate=2017-01-12&endDate=2020-02-28,Heretics,Illuminar,1.09,1.01,1.08,1.05,1.08,1.05,0.99,1.11,1.02,1.1,0.93,0.83,0.98,0.99,0.85,1.1,1.08,1.04,1.06,1.06,1.08,1.05,1,1.03,1.01,0.92,0.92,1.31,0.87,1,476,536,561,345,558,382,576,461,370,801,1
10/13/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93340/heretics-vs-illuminar?startDate=2017-01-12&endDate=2020-02-28,Heretics,Illuminar,1.09,1.05,1.08,1.01,1.08,1.05,1.02,1.11,0.99,1.1,0.93,0.99,0.98,0.83,0.85,1.1,1.06,1.04,1.06,1.08,1.08,1.03,1,1.01,1.05,0.92,0.87,1.31,1,0.92,476,345,561,536,558,382,370,461,801,576,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93342/se7en-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Syman,Se7en,1.02,1.07,1.1,0.98,1.05,1.03,1.05,1.02,0.9,1.05,1.01,1.3,1.06,,1,1.05,1.12,0.96,0.98,1.1,1.04,1.15,0.94,0.96,0,0.74,,0.67,,1.01,318,202,323,24,328,151,77,145,144,460,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93335/se7en-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Syman,Se7en,0.98,1.05,1.02,1.1,1.07,0.9,1.05,1.03,1.02,1.05,,1,1.01,1.06,1.3,1.12,1.05,0.98,0.96,1.1,1.15,1.04,0.96,0.94,0,,0.74,,0.67,1.01,24,328,318,323,202,77,151,144,145,460,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93339/winstrike-vs-og-gang-squad?startDate=2017-01-12&endDate=2020-02-28,OG GANG SQUAD ,Winstrike,1.07,1.16,0.93,0.94,0.95,0,0,0,0,0,,,,,,1.09,1.12,1.05,1.14,1.06,1.22,1.13,1.01,1.15,0.98,1,0.93,0.86,,0.98,4,3,43,3,4,476,467,552,82,507,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93334/og-gang-squad-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,OG GANG SQUAD ,Winstrike,0.94,0.93,1.07,0.95,1.16,0,0,0,0,0,,,,,,1.12,1.09,1.14,1.05,1.06,1.13,1.22,1.15,1.01,0.98,0.93,1,,0.86,0.98,3,43,4,4,3,467,476,82,552,507,2
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93338/exploit-vs-gtz-bulls?startDate=2017-01-12&endDate=2020-02-28,eXploit,GTZ Bulls,1,1.07,0.89,1,1.04,0.91,1.07,1.03,0.87,1.14,,,,,,1.04,0.99,1.05,0.86,1.01,1.1,1.21,1.18,0.95,0.88,,,,,,95,26,27,70,22,21,23,27,21,55,1
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93332/gtz-bulls-vs-exploit?startDate=2017-01-12&endDate=2020-02-28,eXploit,GTZ Bulls,1,1.07,1.04,0.89,1,0.87,1.07,1.14,1.03,0.91,,,,,,0.99,1.04,1.05,0.86,1.01,1.21,1.1,1.18,0.95,0.88,,,,,,70,26,22,27,95,23,21,27,21,55,1
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93328/exploit-vs-gtz-bulls?startDate=2017-01-12&endDate=2020-02-28,eXploit,GTZ Bulls,1.07,0.89,1,1,1.04,1.07,1.03,0.87,0.91,1.14,,,,,,0.99,1.05,0.86,1.04,1.01,1.21,1.18,0.95,1.1,0.88,,,,,,26,27,70,95,22,23,27,21,21,55,2
10/13/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93333/illuminar-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Illuminar,Virtus.pro,1.04,1.06,1.08,1.1,1.06,1,1.03,1.05,1.08,1.01,1.31,0.87,0.92,0.92,1,1.03,1.02,1.12,1.05,1.06,0.98,0.94,1.16,1.03,1.06,0.97,0.94,1.03,0.93,1.08,461,370,576,382,801,603,868,751,311,734,1
10/13/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93331/illuminar-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Illuminar,Virtus.pro,1.08,1.06,1.04,1.1,1.06,1.05,1.03,1,1.08,1.01,0.92,0.87,1.31,0.92,1,1.06,1.02,1.03,1.12,1.05,1.06,0.94,0.98,1.16,1.03,1.08,0.94,0.97,1.03,0.93,576,370,461,382,801,734,868,603,751,311,2
10/13/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93327/virtuspro-vs-illuminar?startDate=2017-01-12&endDate=2020-02-28,Illuminar,Virtus.pro,1.06,1.08,1.1,1.04,1.06,1.01,1.05,1.08,1,1.03,1,0.92,0.92,1.31,0.87,1.12,1.02,1.05,1.03,1.06,1.16,0.94,1.03,0.98,1.06,1.03,0.94,0.93,0.97,1.08,801,576,382,461,370,751,868,311,603,734,1
10/13/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93329/fierce-vs-buzzkill?startDate=2017-01-12&endDate=2020-02-28,Fierce,BuzzKill,1.14,1,1.06,1.13,1.03,1.09,1.02,1.08,1.07,1.05,0.68,,,0.92,,1.03,1.06,1.14,0.98,1.06,1.05,1.12,1.07,1,1.09,,,1.07,,,397,156,79,223,125,84,258,334,326,281,2
10/13/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93322/fierce-vs-buzzkill?startDate=2017-01-12&endDate=2020-02-28,Fierce,BuzzKill,1.14,1.13,1.06,1,1.03,1.09,1.07,1.08,1.02,1.05,0.68,0.92,,,,1.14,1.06,0.98,1.06,1.03,1.07,1.09,1,1.12,1.05,1.07,,,,,397,223,79,156,125,334,281,326,258,84,2
10/13/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93321/buzzkill-vs-fierce?startDate=2017-01-12&endDate=2020-02-28,Fierce,BuzzKill,1.03,1.13,1,1.06,1.14,1.05,1.07,1.02,1.08,1.09,,0.92,,,0.68,1.03,1.06,1.06,0.98,1.14,1.05,1.09,1.12,1,1.07,,,,,1.07,125,223,156,79,397,84,281,258,326,334,1
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93330/paradox-vs-really-weird?startDate=2017-01-12&endDate=2020-02-28,Paradox,really weird,1.07,1.13,0.86,1.04,0.9,1.08,1.12,0.88,0.99,0.9,,,,,,0.88,0.81,0.94,0.82,0.87,0.92,1.02,0.91,0.84,0.88,,,,,,248,181,184,250,37,14,8,91,30,26,2
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93323/really-weird-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Paradox,really weird,1.13,0.86,1.07,1.04,0.9,1.12,0.88,1.08,0.99,0.9,,,,,,0.88,0.81,0.94,0.82,0.87,0.92,1.02,0.91,0.84,0.88,,,,,,181,184,248,250,37,14,8,91,30,26,1
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93319/paradox-vs-really-weird?startDate=2017-01-12&endDate=2020-02-28,Paradox,really weird,1.13,1.04,1.07,0.86,0.9,1.12,0.99,1.08,0.88,0.9,,,,,,0.81,0.94,0.82,0.87,0.88,1.02,0.91,0.84,0.88,0.92,,,,,,181,250,248,184,37,8,91,30,26,14,2
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93320/offset-vs-hd?startDate=2017-01-12&endDate=2020-02-28,OFFSET,HD,1.06,1.04,1.01,1.07,1.02,1.05,1.09,0.96,1.02,1.03,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,146,97,102,139,75,0,0,0,0,0,1
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93315/hd-vs-offset?startDate=2017-01-12&endDate=2020-02-28,OFFSET,HD,1.04,1.01,1.06,1.07,1.02,1.09,0.96,1.05,1.02,1.03,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,97,102,146,139,75,0,0,0,0,0,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93326/og-gang-squad-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Syman,OG GANG SQUAD ,1.05,0.98,1.07,1.02,1.1,1.05,0.9,1.05,1.03,1.02,1,,1.3,1.01,1.06,1.07,0.93,0.95,0.94,1.16,0,0,0,0,0,,,,,,328,24,202,318,323,4,43,4,3,3,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93318/syman-vs-og-gang-squad?startDate=2017-01-12&endDate=2020-02-28,Syman,OG GANG SQUAD ,0.98,1.02,1.05,1.07,1.1,0.9,1.03,1.05,1.05,1.02,,1.01,1,1.3,1.06,1.07,0.93,0.95,0.94,1.16,0,0,0,0,0,,,,,,24,318,328,202,323,4,43,4,3,3,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93314/syman-vs-og-gang-squad?startDate=2017-01-12&endDate=2020-02-28,Syman,OG GANG SQUAD ,1.07,1.05,0.98,1.1,1.02,1.05,1.05,0.9,1.02,1.03,1.3,1,,1.06,1.01,0.93,1.16,1.07,0.95,0.94,0,0,0,0,0,,,,,,202,328,24,323,318,43,3,4,4,3,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93324/se7en-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,Se7en,Winstrike,1.12,1.1,1.05,0.98,0.96,1.15,0,1.04,0.96,0.94,,1.01,0.74,,0.67,1.14,1.05,1.06,1.09,1.12,1.15,1.01,0.98,1.22,1.13,,0.86,0.98,1,0.93,77,460,151,144,145,82,552,507,476,467,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93317/winstrike-vs-se7en?startDate=2017-01-12&endDate=2020-02-28,Se7en,Winstrike,1.12,1.05,1.1,0.98,0.96,1.15,1.04,0,0.96,0.94,,0.74,1.01,,0.67,1.05,1.06,1.09,1.14,1.12,1.01,0.98,1.22,1.15,1.13,0.86,0.98,1,,0.93,77,151,460,144,145,552,507,476,82,467,1
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93313/winstrike-vs-se7en?startDate=2017-01-12&endDate=2020-02-28,Se7en,Winstrike,1.05,1.12,0.98,0.96,1.1,1.04,1.15,0.96,0.94,0,0.74,,,0.67,1.01,1.12,1.06,1.09,1.14,1.05,1.13,0.98,1.22,1.15,1.01,0.93,0.98,1,,0.86,151,77,144,145,460,467,507,476,82,552,2
10/13/2019,eXTREMESLAND 2019 China Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93316/invictus-vs-onethree?startDate=2017-01-12&endDate=2020-02-28,OneThree,Invictus,1.12,1.13,1.16,0.97,1.01,1.29,1.09,1.05,0.91,1,0.97,,0.76,0.93,0.79,1.08,1.17,1.1,0.95,1.07,1.09,1.22,1.14,0.95,1.05,,,,,,457,91,375,290,417,101,177,139,176,180,2
10/13/2019,eXTREMESLAND 2019 China Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93311/onethree-vs-invictus?startDate=2017-01-12&endDate=2020-02-28,OneThree,Invictus,1.12,0.97,1.13,1.01,1.16,1.29,0.91,1.09,1,1.05,0.97,0.93,,0.79,0.76,1.17,1.08,0.95,1.1,1.07,1.22,1.09,0.95,1.14,1.05,,,,,,457,290,91,417,375,177,101,176,139,180,2
10/13/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93307/the-last-resort-vs-buzzkill?startDate=2017-01-12&endDate=2020-02-28,BuzzKill,The Last Resort,1.06,1.14,0.98,1.03,1.06,1.09,1.07,1,1.05,1.12,,1.07,,,,1.12,0.92,1.56,1.54,0.78,1.12,0.92,1.56,1.54,0.78,,,,,,281,334,326,84,258,2,2,2,2,2,1
10/13/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93305/buzzkill-vs-the-last-resort?startDate=2017-01-12&endDate=2020-02-28,BuzzKill,The Last Resort,1.06,1.14,0.98,1.06,1.03,1.12,1.07,1,1.09,1.05,,1.07,,,,1.54,0.78,0.92,1.12,1.56,1.54,0.78,0.92,1.12,1.56,,,,,,258,334,326,281,84,2,2,2,2,2,1
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93312/order-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,Chiefs,ORDER,1.21,1.12,1.14,1.11,1.12,1.16,1.16,1.25,1.04,1.12,0.81,0.85,0.81,0.68,0.87,1.06,1.1,1.17,1.06,1.13,1.03,1.01,1.17,1.09,1.27,0.82,,0.96,0.95,0.82,563,455,530,562,459,561,179,569,481,589,2
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93306/order-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,Chiefs,ORDER,1.11,1.12,1.14,1.12,1.21,1.04,1.12,1.25,1.16,1.16,0.68,0.87,0.81,0.85,0.81,1.17,1.06,1.06,1.13,1.1,1.17,1.09,1.03,1.27,1.01,0.96,0.95,0.82,0.82,,562,459,530,455,563,569,481,561,589,179,1
10/13/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93304/order-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,Chiefs,ORDER,1.12,1.21,1.12,1.11,1.14,1.16,1.16,1.12,1.04,1.25,0.85,0.81,0.87,0.68,0.81,1.1,1.17,1.06,1.13,1.06,1.01,1.17,1.09,1.27,1.03,,0.96,0.95,0.82,0.82,455,563,459,562,530,179,569,481,589,561,2
10/13/2019,eXTREMESLAND 2019 China Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93310/vici-vs-ehome?startDate=2017-01-12&endDate=2020-02-28,ViCi,EHOME,1.22,0.92,1.11,1.39,1.17,1.36,0.9,1.17,1.39,1.21,1.12,0.71,0.87,,0.85,1.25,1.1,1.1,0.94,1.07,1.36,1.2,1.09,0.93,0.96,,,,,,376,414,453,2,564,66,195,210,108,231,2
10/13/2019,eXTREMESLAND 2019 China Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93308/vici-vs-ehome?startDate=2017-01-12&endDate=2020-02-28,ViCi,EHOME,1.39,1.17,1.22,1.11,0.92,1.39,1.21,1.36,1.17,0.9,,0.85,1.12,0.87,0.71,1.1,1.25,1.1,1.07,0.94,1.2,1.36,1.09,0.96,0.93,,,,,,2,564,376,453,414,195,66,210,231,108,2
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93303/cloud9-vs-eunited?startDate=2017-01-12&endDate=2020-02-28,Cloud9,eUnited,1.14,1.16,0.93,1.11,1.14,1.08,0.94,0.91,1.11,1.05,1.04,0.95,0.85,0.97,1.05,1.11,1.05,1.08,1.14,1.12,1.1,0.89,0.93,1.05,0.91,0.94,0.96,0.95,1.05,0.88,515,365,559,504,563,425,329,341,420,405,2
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93302/eunited-vs-cloud9?startDate=2017-01-12&endDate=2020-02-28,Cloud9,eUnited,1.14,1.11,0.93,1.14,1.16,1.05,1.11,0.91,1.08,0.94,1.05,0.97,0.85,1.04,0.95,1.05,1.14,1.11,1.08,1.12,0.89,1.05,1.1,0.93,0.91,0.96,1.05,0.94,0.95,0.88,563,504,559,515,365,329,420,425,341,405,2
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93301/cloud9-vs-eunited?startDate=2017-01-12&endDate=2020-02-28,Cloud9,eUnited,1.11,0.93,1.14,1.14,1.16,1.11,0.91,1.05,1.08,0.94,0.97,0.85,1.05,1.04,0.95,1.14,1.05,1.08,1.12,1.11,1.05,0.89,0.93,0.91,1.1,1.05,0.96,0.95,0.88,0.94,504,559,563,515,365,420,329,341,405,425,1
10/13/2019,DreamHack Open Atlanta 2019 Open Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93299/ascent-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,Ascent,Riot Squad,1,1.07,1.06,1.1,0.93,1,1.02,1.07,1.12,1.08,0.6,,,,,1.13,1.11,1.09,1.11,0.92,1.23,1.2,1.21,1.23,1.09,0.96,,0.88,0.9,0.81,267,61,61,44,86,519,213,478,486,409,2
10/13/2019,DreamHack Open Atlanta 2019 Open Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93297/the-quest-vs-gorilla-gang?startDate=2017-01-12&endDate=2020-02-28,The Quest,Gorilla Gang,1.09,1.04,1.08,1.11,1.12,1.21,1.16,1.02,1.05,1.04,0.87,0.79,0.76,0.85,0.8,0.96,1.04,1.06,1.05,0.86,0.83,1.03,1.03,1.56,1.04,,,,,,406,301,261,349,295,40,51,137,46,2,1
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93300/evil-geniuses-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,Evil Geniuses,Complexity,1.1,1.17,1.18,1.05,1.17,1.1,1.13,1.24,1.09,1.16,1.01,1.09,1.1,0.94,1.07,1.05,1.09,1.12,1.12,1.24,0.95,1,0.99,0.89,1.17,0.93,0.95,1.1,0.97,1.11,644,643,632,590,758,542,570,69,552,319,1
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93298/complexity-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,Evil Geniuses,Complexity,1.18,1.17,1.1,1.17,1.05,1.24,1.13,1.1,1.16,1.09,1.1,1.09,1.01,1.07,0.94,1.24,1.12,1.05,1.12,1.09,1.17,0.99,0.95,0.89,1,1.11,1.1,0.93,0.97,0.95,632,643,644,758,590,319,69,542,552,570,2
10/13/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93296/evil-geniuses-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,Evil Geniuses,Complexity,1.18,1.17,1.17,1.05,1.1,1.24,1.16,1.13,1.09,1.1,1.1,1.07,1.09,0.94,1.01,1.12,1.05,1.24,1.12,1.09,0.89,0.95,1.17,0.99,1,0.97,0.93,1.11,1.1,0.95,632,758,643,590,644,552,542,319,69,570,1
10/13/2019,DreamHack Open Atlanta 2019 Open Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93295/bens-anime-team-vs-divine?startDate=2017-01-12&endDate=2020-02-28,Ben's Anime Team,Divine,1.18,1.11,0.99,1.09,1.08,1.24,0.91,0.92,1.08,0.99,0.89,,0.94,0.9,0.93,1.06,1.03,1.11,0.99,1.07,1.04,0.95,1.12,0.97,1.04,,0.87,,,,378,35,296,410,307,236,241,48,120,162,1
10/12/2019,DreamHack Open Atlanta 2019 Open Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93294/infinity-vs-intz?startDate=2017-01-12&endDate=2020-02-28,INTZ,Infinity,1.09,1.13,1.1,1.12,1.06,1.04,1.09,0.86,1.04,1,0.93,0.7,0.74,0.83,0.95,1.15,1,1.15,1.1,1.08,1.39,0.96,1.35,1.26,1.39,,,,,,460,443,561,394,571,79,141,152,173,186,1
10/12/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93293/vitality-vs-heroic?startDate=2017-01-12&endDate=2020-02-28,Vitality,Heroic,1.37,1.09,1.02,1.05,1.08,1.27,0.96,0.98,0.97,1.06,1.28,1.02,1,0.96,1.05,1.09,1.1,1.02,1.11,1.08,1.08,1.16,1.03,1.13,1.08,0.96,1.05,0.93,0.95,1,514,617,667,755,548,685,554,653,505,734,1
10/12/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93292/heroic-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,Heroic,1.05,1.02,1.37,1.09,1.08,0.97,0.98,1.27,0.96,1.06,0.96,1,1.28,1.02,1.05,1.1,1.09,1.08,1.11,1.02,1.16,1.08,1.08,1.13,1.03,1.05,0.96,1,0.95,0.93,755,667,514,617,548,554,685,734,505,653,1
10/12/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93287/vitality-vs-heroic?startDate=2017-01-12&endDate=2020-02-28,Vitality,Heroic,1.09,1.37,1.08,1.05,1.02,0.96,1.27,1.06,0.97,0.98,1.02,1.28,1.05,0.96,1,1.02,1.11,1.1,1.09,1.08,1.03,1.13,1.16,1.08,1.08,0.93,0.95,1.05,0.96,1,617,514,548,755,667,653,505,554,685,734,2
10/12/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93288/peak-vs-the-last-resort?startDate=2017-01-12&endDate=2020-02-28,The Last Resort,Peak,0,0,0,0,0,0,0,0,0,0,,,,,,0.68,1.07,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,10,0,0,0,1
10/12/2019,epic28,https://www.hltv.org/stats/matches/mapstatsid/93286/the-last-resort-vs-peak?startDate=2017-01-12&endDate=2020-02-28,The Last Resort,Peak,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0.68,1.07,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,2,10,1
10/12/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93289/heretics-vs-smash?startDate=2017-01-12&endDate=2020-02-28,SMASH,Heretics,1.01,1.08,1.14,0.94,1.14,1.11,1.06,1.15,0.88,1.15,0.9,0.47,0.91,0.77,1.01,1.09,1.08,1.08,1.02,1.05,1.03,1.11,1.1,1,1.01,0.93,0.98,0.85,0.83,0.99,617,436,601,624,182,473,558,555,533,342,1
